# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1999,10972284702
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2000,11626559287
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2001,12052891282
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2002,11971928823
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2003,12223962332
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2004,14641329166
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2005,15591490740
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2006,15223235911
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2007,16225771199
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2008,15720125097
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2009,14367352573
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2010,16320234365
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2011,16802167916
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2012,16901126118
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2013,17055627944
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2014,17807492607
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2015,17890241656
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2016,18312484404
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2017,18991005365
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2018,19060995398
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2019,19104041028
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2020,16152690804
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2021,16991102181
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2022,17733602022
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,2023,16447427027
